"","Fleet","Group","Year","Value"
"6846","SM Mesh","Scup",2001,7.29851737056029e-05
"6847","SM Mesh","Scup",2002,0.000202220216960562
"6848","SM Mesh","Scup",2003,0.000124722699229018
"6849","SM Mesh","Scup",2004,0.000119467932606666
"6850","SM Mesh","Scup",2005,6.30036921442035e-05
"6851","SM Mesh","Scup",2006,0.000182289782219241
"6852","SM Mesh","Scup",2007,0.000358032219483327
"6853","SM Mesh","Scup",2008,0.000255451204563204
"6854","SM Mesh","Scup",2009,0.000584367769967501
"6855","SM Mesh","Scup",2010,0.000535857809269107
"6856","SM Mesh","Scup",2011,0.000491337940398175
"6857","SM Mesh","Scup",2012,0.00148408072998668
"6858","SM Mesh","Scup",2013,0.000903955774242714
"6859","SM Mesh","Scup",2014,0.0018967395947577
"6860","SM Mesh","Scup",2015,0.00130980951312868
"6861","SM Mesh","Scup",2016,0.0014351364408082
"6862","SM Mesh","Scup",2017,0.00110605308096753
"6863","SM Mesh","Scup",2018,0.00071189643203374
"6864","SM Mesh","Scup",2019,0.00108682006256943
"6865","SM Mesh","Scup",2020,0.000594551546105549
"6866","SM Mesh","Scup",2021,0.000606368587398952
"6867","SM Mesh","Scup",2022,0.000524077907500811
"6868","SM Mesh","Sharks",1982,4.39454618534297e-06
"6869","SM Mesh","Sharks",1983,2.30840633161581e-06
"6870","SM Mesh","Sharks",1984,3.28728594155918e-06
"6871","SM Mesh","Sharks",1985,3.18735231143375e-06
"6872","SM Mesh","Sharks",1986,4.06524545918357e-06
"6873","SM Mesh","Sharks",1987,4.03837374282997e-06
"6874","SM Mesh","Sharks",1988,1.5905558513576e-05
"6875","SM Mesh","Sharks",1989,1.85035033613727e-05
"6876","SM Mesh","Sharks",1990,2.68794984035603e-05
"6877","SM Mesh","Sharks",1991,9.92991139081296e-06
"6878","SM Mesh","Sharks",1992,2.33453118614132e-05
"6879","SM Mesh","Sharks",1993,1.45538909832416e-05
"6880","SM Mesh","Sharks",1994,3.52085302443222e-06
"6881","SM Mesh","Sharks",1995,4.52551867957792e-06
"6882","SM Mesh","Sharks",1996,1.07419566732652e-05
"6883","SM Mesh","Sharks",1997,4.82871099807583e-06
"6884","SM Mesh","Sharks",1998,1.12978375756447e-06
"6885","SM Mesh","Sharks",1999,2.17352066495363e-07
"6886","SM Mesh","Sharks",2000,4.3011155756001e-08
"6887","SM Mesh","Sharks",2001,1.68844712533557e-06
"6888","SM Mesh","Sharks",2003,6.11254628568e-07
"6889","SM Mesh","Sharks",2004,7.59837359000747e-08
"6890","SM Mesh","Sharks",2007,8.60622584879287e-07
"6891","SM Mesh","Sharks",2008,2.22467893633769e-06
"6892","SM Mesh","Sharks",2009,2.00981070757751e-10
"6893","SM Mesh","Sharks",2010,2.31788762318214e-07
"6894","SM Mesh","Sharks",2011,1.96828531522287e-08
"6895","SM Mesh","Sharks",2017,3.91379765071263e-06
"6896","SM Mesh","Sharks",2019,4.4730578682448e-08
"6897","SM Mesh","Sharks",2020,0
"6898","SM Mesh","Sharks",2021,0
"6899","SM Mesh","Sharks",2022,1.24542733017637e-06
"6900","SM Mesh","SilverHake",1982,0.0293107892129137
"6901","SM Mesh","SilverHake",1983,0.0169582896324153
"6902","SM Mesh","SilverHake",1984,0.0249182638629142
"6903","SM Mesh","SilverHake",1985,0.0207345371659967
"6904","SM Mesh","SilverHake",1986,0.0271777092707582
"6905","SM Mesh","SilverHake",1987,0.0314036289259297
"6906","SM Mesh","SilverHake",1988,0.0530819144088078
"6907","SM Mesh","SilverHake",1989,0.0599490584717606
"6908","SM Mesh","SilverHake",1990,0.0666045645230064
"6909","SM Mesh","SilverHake",1991,0.0740720340073728
"6910","SM Mesh","SilverHake",1992,0.0877259588665901
"6911","SM Mesh","SilverHake",1993,0.0524443629664499
"6912","SM Mesh","SilverHake",1994,0.0338255311347176
"6913","SM Mesh","SilverHake",1995,0.0366815664419986
"6914","SM Mesh","SilverHake",1996,0.0501689928017559
"6915","SM Mesh","SilverHake",1997,0.0491202017966015
"6916","SM Mesh","SilverHake",1998,0.0637025192407882
"6917","SM Mesh","SilverHake",1999,0.0773869536106336
"6918","SM Mesh","SilverHake",2000,0.0624722292469292
"6919","SM Mesh","SilverHake",2001,0.0646903517916021
"6920","SM Mesh","SilverHake",2002,0.0342525023323283
"6921","SM Mesh","SilverHake",2003,0.0583344006415564
"6922","SM Mesh","SilverHake",2004,0.0532139286650435
"6923","SM Mesh","SilverHake",2005,0.0471607803344728
"6924","SM Mesh","SilverHake",2006,0.0320445889795158
"6925","SM Mesh","SilverHake",2007,0.033308474138641
"6926","SM Mesh","SilverHake",2008,0.0275844191572741
"6927","SM Mesh","SilverHake",2009,0.0379100503879235
"6928","SM Mesh","SilverHake",2010,0.0466237486163938
"6929","SM Mesh","SilverHake",2011,0.0472668580600744
"6930","SM Mesh","SilverHake",2012,0.0389607428468522
"6931","SM Mesh","SilverHake",2013,0.0432972277375749
"6932","SM Mesh","SilverHake",2014,0.0514146623006452
"6933","SM Mesh","SilverHake",2015,0.041778286620688
"6934","SM Mesh","SilverHake",2016,0.0407746482765011
"6935","SM Mesh","SilverHake",2017,0.0325993150331566
"6936","SM Mesh","SilverHake",2018,0.0270224424277206
"6937","SM Mesh","SilverHake",2019,0.016847345871772
"6938","SM Mesh","SilverHake",2020,0.0255199884253509
"6939","SM Mesh","SilverHake",2021,0.016941744117837
"6940","SM Mesh","SilverHake",2022,0.0120519715933332
"6941","SM Mesh","SmPelagics",1995,6.68426075921434e-06
"6942","SM Mesh","SmPelagics",1999,4.29089492388937e-07
"6943","SM Mesh","SmPelagics",2004,3.17582000841754e-11
"6944","SM Mesh","SmPelagics",2013,9.97096898699282e-06
"6945","SM Mesh","SmoothDogfish",1983,7.29270980984523e-08
"6946","SM Mesh","SmoothDogfish",1985,1.41510639491167e-05
"6947","SM Mesh","SmoothDogfish",1994,8.27841003936984e-06
"6948","SM Mesh","SmoothDogfish",1997,1.20957981895855e-08
"6949","SM Mesh","SmoothDogfish",1999,1.15646879640894e-06
"6950","SM Mesh","SmoothDogfish",2000,1.08369999745944e-06
"6951","SM Mesh","SmoothDogfish",2001,1.17085052934346e-05
"6952","SM Mesh","SmoothDogfish",2002,5.21288971570016e-06
"6953","SM Mesh","SmoothDogfish",2003,6.02332805549061e-06
"6954","SM Mesh","SmoothDogfish",2004,5.37785683722146e-06
"6955","SM Mesh","SmoothDogfish",2005,1.86142616303645e-07
"6956","SM Mesh","SmoothDogfish",2006,1.7194558282878e-06
"6957","SM Mesh","SmoothDogfish",2007,5.22392607294336e-06
"6958","SM Mesh","SmoothDogfish",2008,8.17953566316805e-06
"6959","SM Mesh","SmoothDogfish",2009,3.84277855671781e-05
"6960","SM Mesh","SmoothDogfish",2010,1.64141224685217e-05
"6961","SM Mesh","SmoothDogfish",2011,1.31647884088242e-05
"6962","SM Mesh","SmoothDogfish",2012,1.85763564941106e-05
"6963","SM Mesh","SmoothDogfish",2013,5.0967079795967e-05
"6964","SM Mesh","SmoothDogfish",2014,3.23541423072414e-05
"6965","SM Mesh","SmoothDogfish",2015,6.5640557856412e-05
"6966","SM Mesh","SmoothDogfish",2016,4.50880885223101e-05
"6967","SM Mesh","SmoothDogfish",2017,0.000109386508716997
"6968","SM Mesh","SmoothDogfish",2018,3.3646293052172e-05
"6969","SM Mesh","SmoothDogfish",2019,4.8842097210562e-05
"6970","SM Mesh","SmoothDogfish",2020,5.48965479765303e-05
"6971","SM Mesh","SmoothDogfish",2021,7.144642283605e-05
"6972","SM Mesh","SmoothDogfish",2022,6.20025542531835e-05
"6973","SM Mesh","SouthernDemersals",1981,6.16340827676269e-08
"6974","SM Mesh","SouthernDemersals",1982,8.42432688592422e-05
"6975","SM Mesh","SouthernDemersals",1983,5.99619926922366e-06
"6976","SM Mesh","SouthernDemersals",1984,3.02300900918957e-05
"6977","SM Mesh","SouthernDemersals",1985,3.0950007460189e-05
"6978","SM Mesh","SouthernDemersals",1986,3.29955157340945e-05
"6979","SM Mesh","SouthernDemersals",1987,3.54161447494444e-05
"6980","SM Mesh","SouthernDemersals",1988,1.27571231632418e-05
"6981","SM Mesh","SouthernDemersals",1989,1.42746616839191e-05
"6982","SM Mesh","SouthernDemersals",1990,1.1655231383991e-05
"6983","SM Mesh","SouthernDemersals",1991,1.73786905400164e-05
"6984","SM Mesh","SouthernDemersals",1992,2.02138541264328e-05
"6985","SM Mesh","SouthernDemersals",1993,2.45640463834404e-05
"6986","SM Mesh","SouthernDemersals",1994,2.82174755536267e-05
"6987","SM Mesh","SouthernDemersals",1995,1.26566529110599e-05
"6988","SM Mesh","SouthernDemersals",1996,2.81341017128186e-05
"6989","SM Mesh","SouthernDemersals",1997,3.9454240985073e-05
"6990","SM Mesh","SouthernDemersals",1998,4.02704670729943e-05
"6991","SM Mesh","SouthernDemersals",1999,5.22983208272849e-05
"6992","SM Mesh","SouthernDemersals",2000,1.72602036150169e-05
"6993","SM Mesh","SouthernDemersals",2001,3.43690991286044e-05
"6994","SM Mesh","SouthernDemersals",2002,0.000115396103173615
"6995","SM Mesh","SouthernDemersals",2003,9.99120686899953e-05
"6996","SM Mesh","SouthernDemersals",2004,0.00102249283469514
"6997","SM Mesh","SouthernDemersals",2005,6.1741474987375e-05
"6998","SM Mesh","SouthernDemersals",2006,1.64141508762959e-05
"6999","SM Mesh","SouthernDemersals",2007,8.76877974112317e-06
"7000","SM Mesh","SouthernDemersals",2008,6.76577080082771e-06
"7001","SM Mesh","SouthernDemersals",2009,1.72962525500476e-05
"7002","SM Mesh","SouthernDemersals",2010,6.99643557459609e-06
"7003","SM Mesh","SouthernDemersals",2011,9.89992675571435e-06
"7004","SM Mesh","SouthernDemersals",2012,6.59479795439253e-06
"7005","SM Mesh","SouthernDemersals",2013,9.29064524273764e-06
"7006","SM Mesh","SouthernDemersals",2014,9.55957119301434e-05
"7007","SM Mesh","SouthernDemersals",2015,2.13906833887586e-06
"7008","SM Mesh","SouthernDemersals",2016,2.47634322758125e-05
"7009","SM Mesh","SouthernDemersals",2017,1.56882764383703e-05
"7010","SM Mesh","SouthernDemersals",2018,4.10125790085906e-05
"7011","SM Mesh","SouthernDemersals",2019,1.38027120819043e-05
"7012","SM Mesh","SouthernDemersals",2020,3.78220180692743e-05
"7013","SM Mesh","SouthernDemersals",2021,0.000151404231796508
"7014","SM Mesh","SouthernDemersals",2022,0.000330661300048816
"7015","SM Mesh","SpinyDogfish",1982,5.93158675625526e-05
"7016","SM Mesh","SpinyDogfish",1983,4.64701816382617e-07
"7017","SM Mesh","SpinyDogfish",1984,1.34012516593816e-05
"7018","SM Mesh","SpinyDogfish",1985,5.74175306742999e-07
"7019","SM Mesh","SpinyDogfish",1986,0.00149365121681438
"7020","SM Mesh","SpinyDogfish",1987,0.000502342663509609
"7021","SM Mesh","SpinyDogfish",1988,0.00122953462017464
"7022","SM Mesh","SpinyDogfish",1989,0.000129625252381243
"7023","SM Mesh","SpinyDogfish",1990,0.000922908990383663
"7024","SM Mesh","SpinyDogfish",1991,0.000519231255236429
"7025","SM Mesh","SpinyDogfish",1992,0.0084395497925499
"7026","SM Mesh","SpinyDogfish",1993,0.0386901958607573
"7027","SM Mesh","SpinyDogfish",1994,0.00915572051720679
"7028","SM Mesh","SpinyDogfish",1995,0.00832334394026073
"7029","SM Mesh","SpinyDogfish",1996,0.007714157196811
"7030","SM Mesh","SpinyDogfish",1997,0.00747722026615179
"7031","SM Mesh","SpinyDogfish",1998,0.00913495329622735
"7032","SM Mesh","SpinyDogfish",1999,0.000989554383786105
"7033","SM Mesh","SpinyDogfish",2000,0.00045119859055642
"7034","SM Mesh","SpinyDogfish",2001,3.31565874629538e-05
"7035","SM Mesh","SpinyDogfish",2002,2.06989758497325e-06
"7036","SM Mesh","SpinyDogfish",2003,3.60457642578577e-06
"7037","SM Mesh","SpinyDogfish",2004,4.73691738664869e-05
"7038","SM Mesh","SpinyDogfish",2005,3.81927429496196e-05
"7039","SM Mesh","SpinyDogfish",2006,6.55631420070073e-05
"7040","SM Mesh","SpinyDogfish",2007,3.83613000911237e-05
"7041","SM Mesh","SpinyDogfish",2008,2.3599889485111e-05
"7042","SM Mesh","SpinyDogfish",2009,0.000292451510278867
"7043","SM Mesh","SpinyDogfish",2010,0.000203201898128182
"7044","SM Mesh","SpinyDogfish",2011,0.000318889878972567
"7045","SM Mesh","SpinyDogfish",2012,3.61003711901878e-05
"7046","SM Mesh","SpinyDogfish",2013,4.61795224156895e-05
"7047","SM Mesh","SpinyDogfish",2014,9.44237489800506e-05
"7048","SM Mesh","SpinyDogfish",2015,0.000137090399086607
"7049","SM Mesh","SpinyDogfish",2016,0.000228331904267713
"7050","SM Mesh","SpinyDogfish",2017,0.000109540917948056
"7051","SM Mesh","SpinyDogfish",2018,4.46922772448466e-05
"7052","SM Mesh","SpinyDogfish",2019,3.60944490087793e-05
"7053","SM Mesh","SpinyDogfish",2020,1.61393178377652e-05
"7054","SM Mesh","SpinyDogfish",2021,2.1014629148137e-05
"7055","SM Mesh","SpinyDogfish",2022,1.98025027845482e-05
"7056","SM Mesh","SummerFlounder",1982,0.0077283757961115
"7057","SM Mesh","SummerFlounder",1983,0.00773566740501263
"7058","SM Mesh","SummerFlounder",1984,0.0112158993868611
"7059","SM Mesh","SummerFlounder",1985,0.00984792396786879
"7060","SM Mesh","SummerFlounder",1986,0.00879234313334701
"7061","SM Mesh","SummerFlounder",1987,0.00832814343551986
"7062","SM Mesh","SummerFlounder",1988,0.0100547865956577
"7063","SM Mesh","SummerFlounder",1989,0.00606272695412749
"7064","SM Mesh","SummerFlounder",1990,0.00271265064068224
"7065","SM Mesh","SummerFlounder",1991,0.00328645277621975
"7066","SM Mesh","SummerFlounder",1992,0.00370431102777166
"7067","SM Mesh","SummerFlounder",1993,0.00447434270505632
"7068","SM Mesh","SummerFlounder",1994,0.000669468749736667
"7069","SM Mesh","SummerFlounder",1995,0.00082556584815774
"7070","SM Mesh","SummerFlounder",1996,0.000551333310286004
"7071","SM Mesh","SummerFlounder",1997,0.000629301560233902
"7072","SM Mesh","SummerFlounder",1998,0.00070859001370285
"7073","SM Mesh","SummerFlounder",1999,0.000904048064951918
"7074","SM Mesh","SummerFlounder",2000,0.00105561243442472
"7075","SM Mesh","SummerFlounder",2001,0.000741171451417342
"7076","SM Mesh","SummerFlounder",2002,0.000890824323788028
"7077","SM Mesh","SummerFlounder",2003,0.00129073509731892
"7078","SM Mesh","SummerFlounder",2004,0.00174166235007729
"7079","SM Mesh","SummerFlounder",2005,0.000534372377408754
"7080","SM Mesh","SummerFlounder",2006,0.000414127804012909
"7081","SM Mesh","SummerFlounder",2007,0.000646052023113578
"7082","SM Mesh","SummerFlounder",2008,0.000474600343455697
"7083","SM Mesh","SummerFlounder",2009,0.00035492621756483
"7084","SM Mesh","SummerFlounder",2010,0.000555746700781308
"7085","SM Mesh","SummerFlounder",2011,0.000630820348225093
"7086","SM Mesh","SummerFlounder",2012,0.000666354051629304
"7087","SM Mesh","SummerFlounder",2013,0.00052994881577137
"7088","SM Mesh","SummerFlounder",2014,0.000648723204290193
"7089","SM Mesh","SummerFlounder",2015,0.000677816632614163
"7090","SM Mesh","SummerFlounder",2016,0.000451272685361271
"7091","SM Mesh","SummerFlounder",2017,0.000207336999463987
"7092","SM Mesh","SummerFlounder",2018,0.000289715055664017
"7093","SM Mesh","SummerFlounder",2019,0.000328326629687849
"7094","SM Mesh","SummerFlounder",2020,0.000465349592657574
"7095","SM Mesh","SummerFlounder",2021,0.000296058899146821
"7096","SM Mesh","SummerFlounder",2022,0.000365961639671141
"7097","SM Mesh","SurfClam",1993,0.000101694196152828
"7098","SM Mesh","WhiteHake",1982,0.000884904953094573
"7099","SM Mesh","WhiteHake",1983,0.000630776592393644
"7100","SM Mesh","WhiteHake",1984,0.000943390247062435
"7101","SM Mesh","WhiteHake",1985,0.000984792681419581
"7102","SM Mesh","WhiteHake",1986,0.000526835090413322
"7103","SM Mesh","WhiteHake",1987,0.00064015458024393
"7104","SM Mesh","WhiteHake",1988,0.000966283334711822
"7105","SM Mesh","WhiteHake",1989,0.000827903879149316
"7106","SM Mesh","WhiteHake",1990,0.00113522713312741
"7107","SM Mesh","WhiteHake",1991,0.00128271154300858
"7108","SM Mesh","WhiteHake",1992,0.00219255037371971
"7109","SM Mesh","WhiteHake",1993,0.0036973184609619
"7110","SM Mesh","WhiteHake",1994,7.36408061626879e-05
"7111","SM Mesh","WhiteHake",1995,1.51721639322598e-05
"7112","SM Mesh","WhiteHake",1996,3.01246468480123e-05
"7113","SM Mesh","WhiteHake",1997,7.78372047005169e-05
"7114","SM Mesh","WhiteHake",1998,1.87145781703143e-05
"7115","SM Mesh","WhiteHake",1999,2.38550303162752e-05
"7116","SM Mesh","WhiteHake",2000,1.40230624026683e-05
"7117","SM Mesh","WhiteHake",2001,3.48558872124539e-05
"7118","SM Mesh","WhiteHake",2002,6.40499478952266e-06
"7119","SM Mesh","WhiteHake",2003,3.24825493306011e-05
"7120","SM Mesh","WhiteHake",2004,7.0871673597687e-05
"7121","SM Mesh","WhiteHake",2005,4.9196879487118e-05
"7122","SM Mesh","WhiteHake",2006,1.51399173889237e-05
"7123","SM Mesh","WhiteHake",2007,3.5408078767499e-05
"7124","SM Mesh","WhiteHake",2008,0.000119895916299911
"7125","SM Mesh","WhiteHake",2009,4.50285588306921e-05
"7126","SM Mesh","WhiteHake",2010,4.53993652077065e-05
"7127","SM Mesh","WhiteHake",2011,2.08557024331636e-05
"7128","SM Mesh","WhiteHake",2012,1.49289222691833e-06
"7129","SM Mesh","WhiteHake",2013,6.39225015348318e-07
"7130","SM Mesh","WhiteHake",2014,4.02767652997735e-07
"7131","SM Mesh","WhiteHake",2015,2.00312424947527e-07
"7132","SM Mesh","WhiteHake",2016,8.12626406209567e-08
"7133","SM Mesh","WhiteHake",2017,2.3395103590603e-06
"7134","SM Mesh","WhiteHake",2019,9.21450529093767e-09
"7135","SM Mesh","WhiteHake",2020,2.94864169310006e-08
"7136","SM Mesh","WhiteHake",2021,3.44646237039134e-07
"7137","SM Mesh","WhiteHake",2022,2.63469947473275e-07
"7138","SM Mesh","Windowpane",1982,0.00195943623910287
"7139","SM Mesh","Windowpane",1983,0.00198512602457909
"7140","SM Mesh","Windowpane",1984,0.00225168588232123
"7141","SM Mesh","Windowpane",1985,0.0038557148221115
"7142","SM Mesh","Windowpane",1986,0.00465502547124651
"7143","SM Mesh","Windowpane",1987,0.00270950475328848
"7144","SM Mesh","Windowpane",1988,0.0026126495458651
"7145","SM Mesh","Windowpane",1989,0.00267058841983635
"7146","SM Mesh","Windowpane",1990,0.00226408009019085
"7147","SM Mesh","Windowpane",1991,0.00411489579210719
"7148","SM Mesh","Windowpane",1992,0.00277405334126318
"7149","SM Mesh","Windowpane",1993,0.00442668155209552
"7150","SM Mesh","Windowpane",1994,1.68929938079394e-05
"7151","SM Mesh","Windowpane",1995,4.77083459492641e-06
"7152","SM Mesh","Windowpane",1996,2.66209042015944e-05
"7153","SM Mesh","Windowpane",1997,1.68256297297638e-06
"7154","SM Mesh","Windowpane",1998,1.07224745255751e-06
"7155","SM Mesh","Windowpane",1999,1.06691110678398e-06
"7156","SM Mesh","Windowpane",2000,2.65278139700936e-07
"7157","SM Mesh","Windowpane",2001,1.77082342791126e-05
"7158","SM Mesh","Windowpane",2002,1.18732396579667e-05
"7159","SM Mesh","Windowpane",2003,2.23654155764114e-06
"7160","SM Mesh","Windowpane",2004,1.21932622623933e-06
"7161","SM Mesh","Windowpane",2005,2.15928307303732e-06
"7162","SM Mesh","Windowpane",2006,6.98105229111348e-08
"7163","SM Mesh","Windowpane",2007,3.19702134517869e-07
"7164","SM Mesh","Windowpane",2008,1.53036118974079e-06
"7165","SM Mesh","Windowpane",2009,6.95993932377049e-08
"7166","SM Mesh","Windowpane",2010,1.51423440418147e-07
"7167","SM Mesh","Windowpane",2011,1.82290379949813e-07
"7168","SM Mesh","Windowpane",2012,2.11954358897142e-07
"7169","SM Mesh","Windowpane",2013,7.82912554219239e-08
"7170","SM Mesh","Windowpane",2014,2.81656437828155e-06
"7171","SM Mesh","Windowpane",2015,1.49601957929106e-06
"7172","SM Mesh","Windowpane",2020,0
"7173","SM Mesh","Windowpane",2021,0
"7174","SM Mesh","Windowpane",2022,0
"7175","SM Mesh","WinterFlounder",1982,0.0280128670929559
"7176","SM Mesh","WinterFlounder",1983,0.0330757349943221
"7177","SM Mesh","WinterFlounder",1984,0.0308740541965088
"7178","SM Mesh","WinterFlounder",1985,0.0158888045312209
"7179","SM Mesh","WinterFlounder",1986,0.0134818998930774
"7180","SM Mesh","WinterFlounder",1987,0.0121278508802312
"7181","SM Mesh","WinterFlounder",1988,0.00788559586742979
"7182","SM Mesh","WinterFlounder",1989,0.0102268118499302
"7183","SM Mesh","WinterFlounder",1990,0.0122121610030405
"7184","SM Mesh","WinterFlounder",1991,0.0118570880287332
"7185","SM Mesh","WinterFlounder",1992,0.0117669685092814
"7186","SM Mesh","WinterFlounder",1993,0.0109661652780932
"7187","SM Mesh","WinterFlounder",1994,0.000698471373837817
"7188","SM Mesh","WinterFlounder",1995,0.000119023535993523
"7189","SM Mesh","WinterFlounder",1996,0.000154365099204691
"7190","SM Mesh","WinterFlounder",1997,0.000106100803709616
"7191","SM Mesh","WinterFlounder",1998,0.000110706743240776
"7192","SM Mesh","WinterFlounder",1999,4.12262397487612e-05
"7193","SM Mesh","WinterFlounder",2000,1.07206871978336e-05
"7194","SM Mesh","WinterFlounder",2001,0.000107636275759165
