"","Fleet","Group","Year","Value","Stdev","Scale"
"8477","HMS Fleet","Bluefish",1985,2.50871188845911e-05,2.50871188845911e-06,1
"8478","HMS Fleet","Bluefish",1986,4.96326693531231e-05,4.96326693531232e-06,1
"8479","HMS Fleet","Bluefish",1987,6.14655176989591e-07,6.14655176989591e-08,1
"8480","HMS Fleet","Bluefish",1988,6.54068834546199e-06,6.54068834546199e-07,1
"8481","HMS Fleet","Bluefish",1989,0.000555054652688339,5.55054652688339e-05,1
"8482","HMS Fleet","Bluefish",1990,0.000343571211473162,3.43571211473162e-05,1
"8483","HMS Fleet","Bluefish",1991,0.000149576436055259,1.49576436055259e-05,1
"8484","HMS Fleet","Bluefish",1992,0.000158340016724045,1.58340016724045e-05,1
"8485","HMS Fleet","Bluefish",1993,0.000104103158921491,1.04103158921491e-05,1
"8486","HMS Fleet","Bluefish",1994,9.03262824505431e-07,9.03262824505431e-08,1
"8487","HMS Fleet","Bluefish",1995,8.48370211786026e-06,8.48370211786026e-07,1
"8488","HMS Fleet","Bluefish",1996,9.4224513815553e-06,9.4224513815553e-07,1
"8489","HMS Fleet","Bluefish",1998,5.04210474068481e-07,5.04210474068481e-08,1
"8490","HMS Fleet","Bluefish",2000,4.77378017817463e-10,4.77378017817463e-11,1
"8491","HMS Fleet","Bluefish",2001,1.63684232364381e-06,1.63684232364381e-07,1
"8492","HMS Fleet","Bluefish",2002,5.35292171846584e-07,5.35292171846584e-08,1
"8493","HMS Fleet","Bluefish",2003,1.27586162338173e-07,1.27586162338173e-08,1
"8494","HMS Fleet","Bluefish",2004,3.82400702749849e-06,3.82400702749849e-07,1
"8495","HMS Fleet","Bluefish",2005,3.81399862915095e-08,3.81399862915095e-09,1
"8496","HMS Fleet","Bluefish",2007,1.30686243732337e-11,1.30686243732337e-12,1
"8497","HMS Fleet","Bluefish",2008,4.55112160693812e-06,4.55112160693812e-07,1
"8498","HMS Fleet","Bluefish",2010,9.69138689740382e-07,9.69138689740382e-08,1
"8499","HMS Fleet","Bluefish",2015,8.64935474024983e-07,8.64935474024983e-08,1
"8500","HMS Fleet","Bluefish",2017,3.02207778310781e-10,3.02207778310781e-11,1
"8501","HMS Fleet","Bluefish",2020,1.35493451200046e-06,1.35493451200046e-07,1
"8502","HMS Fleet","Bluefish",2022,3.6022182357945e-08,3.6022182357945e-09,1
"8503","HMS Fleet","Butterfish",1992,3.72799734057196e-12,3.72799734057196e-13,1
"8504","HMS Fleet","Butterfish",1994,2.96599271784782e-06,2.96599271784782e-07,1
"8505","HMS Fleet","Butterfish",1995,1.228702713475e-07,1.228702713475e-08,1
"8506","HMS Fleet","Butterfish",1996,1.52592722903326e-07,1.52592722903326e-08,1
"8507","HMS Fleet","Butterfish",1997,5.080900359168e-07,5.080900359168e-08,1
"8508","HMS Fleet","Butterfish",1998,3.13084718346173e-08,3.13084718346173e-09,1
"8509","HMS Fleet","Butterfish",1999,3.07650366257079e-07,3.07650366257079e-08,1
"8510","HMS Fleet","Butterfish",2000,3.81938447947133e-07,3.81938447947133e-08,1
"8511","HMS Fleet","Butterfish",2001,1.91620403055298e-07,1.91620403055298e-08,1
"8512","HMS Fleet","Butterfish",2002,6.63487095261516e-07,6.63487095261516e-08,1
"8513","HMS Fleet","Butterfish",2003,3.53513280880941e-05,3.53513280880941e-06,1
"8514","HMS Fleet","Butterfish",2004,9.07906780234027e-05,9.07906780234027e-06,1
"8515","HMS Fleet","Butterfish",2005,1.81138541401895e-07,1.81138541401895e-08,1
"8516","HMS Fleet","Butterfish",2006,3.19984732026042e-07,3.19984732026042e-08,1
"8517","HMS Fleet","Butterfish",2007,1.12387284064384e-08,1.12387284064384e-09,1
"8518","HMS Fleet","Butterfish",2008,2.42144485869782e-06,2.42144485869782e-07,1
"8519","HMS Fleet","Butterfish",2009,9.55948785525869e-08,9.55948785525869e-09,1
"8520","HMS Fleet","Butterfish",2010,4.217165739712e-06,4.217165739712e-07,1
"8521","HMS Fleet","Butterfish",2011,9.81434120272364e-09,9.81434120272364e-10,1
"8522","HMS Fleet","Butterfish",2015,5.96805396174169e-09,5.96805396174169e-10,1
"8523","HMS Fleet","Butterfish",2017,4.20429469921056e-10,4.20429469921056e-11,1
"8524","HMS Fleet","Cod",1981,0.000260813485611201,2.60813485611201e-05,1
"8525","HMS Fleet","Cod",1983,0.000381919692502539,3.81919692502539e-05,1
"8526","HMS Fleet","Cod",1984,0.000351761762304828,3.51761762304828e-05,1
"8527","HMS Fleet","Cod",1985,0.000777049517869096,7.77049517869096e-05,1
"8528","HMS Fleet","Cod",1986,0.00142507865551661,0.000142507865551661,1
"8529","HMS Fleet","Cod",1987,0.00395617050762731,0.000395617050762731,1
"8530","HMS Fleet","Cod",1988,0.00513677523164356,0.000513677523164356,1
"8531","HMS Fleet","Cod",1989,0.00527397108846233,0.000527397108846233,1
"8532","HMS Fleet","Cod",1990,0.00522821689446792,0.000522821689446792,1
"8533","HMS Fleet","Cod",1991,0.00475946081970488,0.000475946081970488,1
"8534","HMS Fleet","Cod",1992,0.00518001021918367,0.000518001021918367,1
"8535","HMS Fleet","Cod",1993,0.00289400536565897,0.000289400536565897,1
"8536","HMS Fleet","Cod",1994,0.00143266381663931,0.000143266381663931,1
"8537","HMS Fleet","Cod",1995,0.000267793693972709,2.67793693972709e-05,1
"8538","HMS Fleet","Cod",1996,0.00100735294515879,0.000100735294515879,1
"8539","HMS Fleet","Cod",1997,0.00151783318714637,0.000151783318714637,1
"8540","HMS Fleet","Cod",1998,0.000992001644593861,9.92001644593861e-05,1
"8541","HMS Fleet","Cod",1999,0.000774095743282229,7.74095743282229e-05,1
"8542","HMS Fleet","Cod",2000,0.000979603914013117,9.79603914013117e-05,1
"8543","HMS Fleet","Cod",2001,0.00117459514346003,0.000117459514346003,1
"8544","HMS Fleet","Cod",2002,0.000465219102994277,4.65219102994277e-05,1
"8545","HMS Fleet","Cod",2003,6.5425487029116e-05,6.5425487029116e-06,1
"8546","HMS Fleet","Cod",2004,1.60506854474209e-05,1.60506854474209e-06,1
"8547","HMS Fleet","Cod",2005,0.000135784966022857,1.35784966022857e-05,1
"8548","HMS Fleet","Cod",2006,0.000440764325410354,4.40764325410354e-05,1
"8549","HMS Fleet","Cod",2007,0.000304222919830723,3.04222919830723e-05,1
"8550","HMS Fleet","Cod",2008,1.57184634147415e-09,1.57184634147415e-10,1
"8551","HMS Fleet","Cod",2010,5.85111527580739e-05,5.85111527580739e-06,1
"8552","HMS Fleet","Cod",2018,2.7367127232038e-05,2.7367127232038e-06,1
"8553","HMS Fleet","Cod",2021,8.79984737484415e-08,8.79984737484415e-09,1
"8554","HMS Fleet","Freshwater",1981,1.80308008827445e-05,1.80308008827445e-06,1
"8555","HMS Fleet","Freshwater",1985,1.01154229190506e-06,1.01154229190506e-07,1
"8556","HMS Fleet","Freshwater",1986,2.28819125376661e-06,2.28819125376661e-07,1
"8557","HMS Fleet","Freshwater",1987,1.18125012070108e-06,1.18125012070108e-07,1
"8558","HMS Fleet","Freshwater",1988,1.1212645106708e-07,1.1212645106708e-08,1
"8559","HMS Fleet","Freshwater",1991,6.43404401232873e-07,6.43404401232873e-08,1
"8560","HMS Fleet","Freshwater",1993,2.40680220109983e-06,2.40680220109983e-07,1
"8561","HMS Fleet","Freshwater",1994,6.78547782594904e-07,6.78547782594904e-08,1
"8562","HMS Fleet","Freshwater",1995,3.35521084057645e-07,3.35521084057645e-08,1
"8563","HMS Fleet","Freshwater",1996,3.19903682887559e-07,3.19903682887559e-08,1
"8564","HMS Fleet","Freshwater",1997,2.20147887408171e-06,2.20147887408171e-07,1
"8565","HMS Fleet","Freshwater",1998,5.04364738084555e-06,5.04364738084555e-07,1
"8566","HMS Fleet","Freshwater",1999,3.53612019116949e-08,3.53612019116949e-09,1
"8567","HMS Fleet","Freshwater",2000,8.58616945069825e-07,8.58616945069825e-08,1
"8568","HMS Fleet","Freshwater",2001,1.72454634090604e-06,1.72454634090604e-07,1
"8569","HMS Fleet","Freshwater",2002,2.55290830991033e-07,2.55290830991033e-08,1
"8570","HMS Fleet","Freshwater",2004,3.39764087151505e-07,3.39764087151505e-08,1
"8571","HMS Fleet","Freshwater",2006,1.67953544957727e-09,1.67953544957727e-10,1
"8572","HMS Fleet","Freshwater",2007,9.24539365950732e-07,9.24539365950732e-08,1
"8573","HMS Fleet","Freshwater",2012,1.07584462515464e-09,1.07584462515464e-10,1
"8574","HMS Fleet","Goosefish",1984,2.28604228209382e-07,2.28604228209382e-08,1
"8575","HMS Fleet","Goosefish",1985,1.16175550200702e-07,1.16175550200702e-08,1
"8576","HMS Fleet","Goosefish",1986,9.06580318850441e-07,9.06580318850441e-08,1
"8577","HMS Fleet","Goosefish",1987,1.88340888674379e-06,1.88340888674379e-07,1
"8578","HMS Fleet","Goosefish",1988,6.44229099154199e-07,6.44229099154199e-08,1
"8579","HMS Fleet","Goosefish",1990,1.66755166720938e-06,1.66755166720938e-07,1
"8580","HMS Fleet","Goosefish",1991,1.60960145740545e-05,1.60960145740545e-06,1
"8581","HMS Fleet","Goosefish",1993,3.74189732854367e-05,3.74189732854367e-06,1
"8582","HMS Fleet","Goosefish",1995,3.06392587814593e-09,3.06392587814593e-10,1
"8583","HMS Fleet","Goosefish",1996,1.55678823940632e-05,1.55678823940632e-06,1
"8584","HMS Fleet","Goosefish",1997,3.41258952536804e-06,3.41258952536804e-07,1
"8585","HMS Fleet","Goosefish",1998,1.46187830989413e-06,1.46187830989413e-07,1
"8586","HMS Fleet","Goosefish",1999,1.3568115216504e-05,1.3568115216504e-06,1
"8587","HMS Fleet","Goosefish",2003,3.28223143019802e-06,3.28223143019802e-07,1
"8588","HMS Fleet","Goosefish",2004,1.94243335005653e-06,1.94243335005653e-07,1
"8589","HMS Fleet","Goosefish",2005,3.87847702474105e-08,3.87847702474105e-09,1
"8590","HMS Fleet","Goosefish",2006,4.16943425840359e-07,4.16943425840359e-08,1
"8591","HMS Fleet","Goosefish",2007,6.89506151419455e-09,6.89506151419455e-10,1
"8592","HMS Fleet","Goosefish",2008,2.3279022185156e-07,2.3279022185156e-08,1
"8593","HMS Fleet","Goosefish",2009,4.63006391319788e-08,4.63006391319788e-09,1
"8594","HMS Fleet","Goosefish",2010,1.98729218126633e-06,1.98729218126633e-07,1
"8595","HMS Fleet","Goosefish",2012,7.76738473403116e-08,7.76738473403116e-09,1
"8596","HMS Fleet","Goosefish",2013,2.08509976988439e-07,2.08509976988439e-08,1
"8597","HMS Fleet","Goosefish",2015,1.44177143973761e-08,1.44177143973761e-09,1
"8598","HMS Fleet","Goosefish",2017,2.90849640575814e-06,2.90849640575814e-07,1
"8599","HMS Fleet","Goosefish",2018,3.74314551169139e-06,3.74314551169139e-07,1
"8600","HMS Fleet","Goosefish",2019,3.73923179331788e-07,3.73923179331788e-08,1
"8601","HMS Fleet","Goosefish",2020,4.98850171136248e-07,4.98850171136248e-08,1
"8602","HMS Fleet","Goosefish",2021,2.6118458091749e-07,2.6118458091749e-08,1
"8603","HMS Fleet","Goosefish",2022,7.54168697252998e-06,7.54168697252998e-07,1
"8604","HMS Fleet","HMS",1981,2.89431001151664e-05,2.89431001151664e-06,1
"8605","HMS Fleet","HMS",1982,1.84651366630583e-05,1.84651366630583e-06,1
"8606","HMS Fleet","HMS",1983,0.000115422897108952,1.15422897108952e-05,1
"8607","HMS Fleet","HMS",1984,1.04916303136346e-05,1.04916303136346e-06,1
"8608","HMS Fleet","HMS",1985,0.00016584306236153,1.6584306236153e-05,1
"8609","HMS Fleet","HMS",1986,0.000183769723365066,1.83769723365066e-05,1
"8610","HMS Fleet","HMS",1987,0.000106840315463522,1.06840315463522e-05,1
"8611","HMS Fleet","HMS",1988,9.59934570028845e-06,9.59934570028845e-07,1
"8612","HMS Fleet","HMS",1989,7.69136568121179e-06,7.69136568121179e-07,1
"8613","HMS Fleet","HMS",1990,4.06416458459072e-05,4.06416458459072e-06,1
"8614","HMS Fleet","HMS",1991,9.41773078638739e-07,9.41773078638739e-08,1
"8615","HMS Fleet","HMS",1994,2.65501703459175e-07,2.65501703459175e-08,1
"8616","HMS Fleet","HMS",1995,6.97511202804059e-07,6.97511202804059e-08,1
"8617","HMS Fleet","HMS",1998,1.88912514697671e-06,1.88912514697671e-07,1
"8618","HMS Fleet","HMS",1999,1.62463679993591e-08,1.62463679993591e-09,1
"8619","HMS Fleet","HMS",2000,7.10967032067027e-08,7.10967032067027e-09,1
"8620","HMS Fleet","HMS",2001,3.43822852158813e-07,3.43822852158813e-08,1
"8621","HMS Fleet","HMS",2002,6.17353594345929e-06,6.17353594345929e-07,1
"8622","HMS Fleet","HMS",2004,7.86615855551733e-08,7.86615855551733e-09,1
"8623","HMS Fleet","Haddock",1984,6.07814562685651e-07,6.07814562685651e-08,1
"8624","HMS Fleet","Haddock",1985,0.000192543873483213,1.92543873483213e-05,1
"8625","HMS Fleet","Haddock",1986,7.7414424172161e-05,7.74144241721611e-06,1
"8626","HMS Fleet","Haddock",1987,5.54373043437861e-05,5.54373043437861e-06,1
"8627","HMS Fleet","Haddock",1988,1.75318948475019e-07,1.75318948475019e-08,1
"8628","HMS Fleet","Haddock",1989,6.45693525973755e-05,6.45693525973755e-06,1
"8629","HMS Fleet","Haddock",1990,2.71294141585402e-06,2.71294141585402e-07,1
"8630","HMS Fleet","Haddock",1991,8.36647501776715e-06,8.36647501776715e-07,1
"8631","HMS Fleet","Haddock",1992,0.000164566082319768,1.64566082319768e-05,1
"8632","HMS Fleet","Haddock",1993,1.31454313797698e-05,1.31454313797698e-06,1
"8633","HMS Fleet","Haddock",1994,5.34400000721923e-05,5.34400000721923e-06,1
"8634","HMS Fleet","Haddock",1996,0.000331901848612946,3.31901848612946e-05,1
"8635","HMS Fleet","Haddock",1997,9.92139476078754e-05,9.92139476078754e-06,1
"8636","HMS Fleet","Haddock",1998,5.14794138534732e-08,5.14794138534732e-09,1
"8637","HMS Fleet","Haddock",2001,2.17633758029809e-05,2.17633758029809e-06,1
"8638","HMS Fleet","Haddock",2003,4.43341083130515e-07,4.43341083130515e-08,1
"8639","HMS Fleet","Haddock",2004,7.0343407104864e-07,7.0343407104864e-08,1
"8640","HMS Fleet","Haddock",2005,2.00857967990967e-06,2.00857967990967e-07,1
"8641","HMS Fleet","Haddock",2006,5.69602440644683e-06,5.69602440644683e-07,1
"8642","HMS Fleet","Haddock",2007,1.3302863344184e-06,1.3302863344184e-07,1
"8643","HMS Fleet","Haddock",2010,3.67746639031358e-05,3.67746639031358e-06,1
"8644","HMS Fleet","Illex",1997,2.16982273148397e-10,2.16982273148397e-11,1
"8645","HMS Fleet","Illex",1998,2.11086048316415e-10,2.11086048316415e-11,1
"8646","HMS Fleet","Illex",1999,1.49335940209497e-09,1.49335940209497e-10,1
"8647","HMS Fleet","Illex",2007,1.05073825996637e-08,1.05073825996637e-09,1
"8648","HMS Fleet","LargePelagics",1981,0.00459716062183964,0.000459716062183964,1
"8649","HMS Fleet","LargePelagics",1982,0.00400945073780892,0.000400945073780892,1
"8650","HMS Fleet","LargePelagics",1983,0.00320611389518432,0.000320611389518432,1
"8651","HMS Fleet","LargePelagics",1984,0.00253714574300805,0.000253714574300805,1
"8652","HMS Fleet","LargePelagics",1985,0.0033039055824932,0.00033039055824932,1
"8653","HMS Fleet","LargePelagics",1986,0.00395629804759571,0.000395629804759571,1
"8654","HMS Fleet","LargePelagics",1987,0.00327259781967173,0.000327259781967173,1
"8655","HMS Fleet","LargePelagics",1988,0.00331438918991255,0.000331438918991255,1
"8656","HMS Fleet","LargePelagics",1989,0.0106535178716656,0.00106535178716656,1
"8657","HMS Fleet","LargePelagics",1990,0.0089205125480669,0.00089205125480669,1
"8658","HMS Fleet","LargePelagics",1991,0.00262349678741117,0.000262349678741117,1
"8659","HMS Fleet","LargePelagics",1992,0.00368805630274041,0.000368805630274041,1
"8660","HMS Fleet","LargePelagics",1993,0.00155393369919106,0.000155393369919106,1
"8661","HMS Fleet","LargePelagics",1994,0.0035649988299268,0.00035649988299268,1
"8662","HMS Fleet","LargePelagics",1995,0.00537178882010448,0.000537178882010448,1
"8663","HMS Fleet","LargePelagics",1996,0.0010082353559254,0.00010082353559254,1
"8664","HMS Fleet","LargePelagics",1997,0.00104318642741906,0.000104318642741906,1
"8665","HMS Fleet","LargePelagics",1998,0.00332329102116573,0.000332329102116573,1
"8666","HMS Fleet","LargePelagics",1999,0.000274928652946472,2.74928652946472e-05,1
"8667","HMS Fleet","LargePelagics",2000,0.00302036204790478,0.000302036204790478,1
"8668","HMS Fleet","LargePelagics",2001,0.00190016257845755,0.000190016257845755,1
"8669","HMS Fleet","LargePelagics",2002,0.00842327046030311,0.000842327046030311,1
"8670","HMS Fleet","LargePelagics",2003,0.00264824208872241,0.000264824208872241,1
"8671","HMS Fleet","LargePelagics",2004,0.0013881901529309,0.00013881901529309,1
"8672","HMS Fleet","LargePelagics",2005,0.00135718444271943,0.000135718444271943,1
"8673","HMS Fleet","LargePelagics",2006,0.000222160594138609,2.22160594138609e-05,1
"8674","HMS Fleet","LargePelagics",2007,0.00179300461412075,0.000179300461412075,1
"8675","HMS Fleet","LargePelagics",2008,0.00029682745008088,2.9682745008088e-05,1
"8676","HMS Fleet","LargePelagics",2009,0.000118794639889937,1.18794639889937e-05,1
"8677","HMS Fleet","LargePelagics",2010,0.000129519204742079,1.29519204742079e-05,1
"8678","HMS Fleet","LargePelagics",2011,0.00240614266443507,0.000240614266443507,1
"8679","HMS Fleet","LargePelagics",2012,0.000775682123267046,7.75682123267046e-05,1
"8680","HMS Fleet","LargePelagics",2013,0.000203089167896234,2.03089167896234e-05,1
"8681","HMS Fleet","LargePelagics",2014,0.000193787401457595,1.93787401457595e-05,1
"8682","HMS Fleet","LargePelagics",2015,0.000253384704042751,2.53384704042751e-05,1
"8683","HMS Fleet","LargePelagics",2016,2.30796497719784e-05,2.30796497719784e-06,1
"8684","HMS Fleet","LargePelagics",2017,0.00019308904597993,1.9308904597993e-05,1
"8685","HMS Fleet","LargePelagics",2018,5.68207926774817e-06,5.68207926774817e-07,1
"8686","HMS Fleet","LargePelagics",2019,0.00112737162214467,0.000112737162214467,1
"8687","HMS Fleet","LargePelagics",2020,0.000792527905330578,7.92527905330578e-05,1
"8688","HMS Fleet","LargePelagics",2021,0.00077735348345307,7.7735348345307e-05,1
"8689","HMS Fleet","LargePelagics",2022,0.000419118025887475,4.19118025887475e-05,1
"8690","HMS Fleet","LittleSkate",1986,4.09970363482465e-09,4.09970363482465e-10,1
"8691","HMS Fleet","LittleSkate",1987,1.81972095509379e-07,1.81972095509379e-08,1
"8692","HMS Fleet","LittleSkate",1988,9.51217903085708e-09,9.51217903085708e-10,1
"8693","HMS Fleet","LittleSkate",1990,3.57369924934158e-06,3.57369924934158e-07,1
"8694","HMS Fleet","LittleSkate",1991,3.22810956754965e-06,3.22810956754965e-07,1
"8695","HMS Fleet","LittleSkate",1996,2.04985944212289e-06,2.04985944212289e-07,1
"8696","HMS Fleet","LittleSkate",2003,8.36223853457613e-09,8.36223853457613e-10,1
"8697","HMS Fleet","LittleSkate",2004,2.58288785704269e-06,2.58288785704269e-07,1
"8698","HMS Fleet","LittleSkate",2022,4.0476010347537e-07,4.04760103475371e-08,1
"8699","HMS Fleet","Loligo",1996,4.9136815849845e-08,4.9136815849845e-09,1
"8700","HMS Fleet","Loligo",1998,2.43304739345974e-09,2.43304739345974e-10,1
"8701","HMS Fleet","Loligo",2003,1.80300301404833e-08,1.80300301404833e-09,1
"8702","HMS Fleet","Loligo",2004,8.6587014138415e-05,8.6587014138415e-06,1
"8703","HMS Fleet","Loligo",2005,1.59488376471602e-05,1.59488376471602e-06,1
"8704","HMS Fleet","Loligo",2006,2.77831055386943e-06,2.77831055386943e-07,1
"8705","HMS Fleet","Loligo",2007,6.66627483623298e-07,6.66627483623298e-08,1
"8706","HMS Fleet","Loligo",2008,2.44326721305297e-07,2.44326721305297e-08,1
"8707","HMS Fleet","Loligo",2009,9.21792591680936e-07,9.21792591680937e-08,1
"8708","HMS Fleet","Loligo",2010,3.04140154823616e-05,3.04140154823616e-06,1
"8709","HMS Fleet","Loligo",2011,1.6806584675506e-06,1.6806584675506e-07,1
"8710","HMS Fleet","Loligo",2012,1.82440429279069e-09,1.82440429279069e-10,1
"8711","HMS Fleet","Loligo",2014,1.09791752615644e-07,1.09791752615644e-08,1
"8712","HMS Fleet","Loligo",2017,1.63576913357413e-07,1.63576913357413e-08,1
"8713","HMS Fleet","Macrobenthos",2004,7.90315977393311e-08,7.90315977393311e-09,1
"8714","HMS Fleet","Macrobenthos",2005,1.13245451188969e-06,1.13245451188969e-07,1
"8715","HMS Fleet","Macrobenthos",2006,8.1820474338413e-08,8.1820474338413e-09,1
"8716","HMS Fleet","Macrobenthos",2007,1.51859646332796e-06,1.51859646332797e-07,1
"8717","HMS Fleet","Macrobenthos",2008,1.21125698201091e-06,1.21125698201091e-07,1
"8718","HMS Fleet","Macrobenthos",2009,7.29567692902067e-07,7.29567692902067e-08,1
"8719","HMS Fleet","Macrobenthos",2010,8.51683395312109e-06,8.51683395312109e-07,1
"8720","HMS Fleet","Macrobenthos",2011,6.44273969248744e-07,6.44273969248744e-08,1
"8721","HMS Fleet","Macrobenthos",2012,1.41482282414136e-07,1.41482282414136e-08,1
"8722","HMS Fleet","Macrobenthos",2013,2.85532376613257e-09,2.85532376613257e-10,1
"8723","HMS Fleet","Macrobenthos",2014,1.30639777911308e-06,1.30639777911308e-07,1
"8724","HMS Fleet","Macrobenthos",2015,9.935033117163e-07,9.935033117163e-08,1
"8725","HMS Fleet","Macrobenthos",2016,1.29557739737661e-06,1.29557739737661e-07,1
"8726","HMS Fleet","Macrobenthos",2017,4.78295635769684e-06,4.78295635769684e-07,1
