"","Fleet","Group","Year","Value","Stdev","Scale"
"10040","Trap","SilverHake",2006,0.000312407439502164,3.12407439502164e-05,1
"10041","Trap","SilverHake",2007,1.93938848245065e-05,1.93938848245065e-06,1
"10042","Trap","SilverHake",2008,1.81123440184949e-05,1.81123440184949e-06,1
"10043","Trap","SilverHake",2009,0.000348875699546335,3.48875699546335e-05,1
"10044","Trap","SilverHake",2010,0.000323575610190657,3.23575610190657e-05,1
"10045","Trap","SilverHake",2011,0.000373473938380711,3.73473938380711e-05,1
"10046","Trap","SilverHake",2012,0.000370590834793583,3.70590834793583e-05,1
"10047","Trap","SilverHake",2013,0.000350210510850746,3.50210510850746e-05,1
"10048","Trap","SilverHake",2014,0.000375950270823372,3.75950270823372e-05,1
"10049","Trap","SilverHake",2015,1.77040069931927e-05,1.77040069931927e-06,1
"10050","Trap","SilverHake",2016,0.000488875851278973,4.88875851278973e-05,1
"10051","Trap","SilverHake",2017,0.000460410192956646,4.60410192956646e-05,1
"10052","Trap","SilverHake",2018,1.79639237789411e-05,1.79639237789411e-06,1
"10053","Trap","SilverHake",2019,0.000515280209008683,5.15280209008683e-05,1
"10054","Trap","SilverHake",2020,0.000488073689337308,4.88073689337308e-05,1
"10055","Trap","SilverHake",2021,0.0150099700416823,0.00150099700416823,1
"10056","Trap","SilverHake",2022,0.0213623563891333,0.00213623563891333,1
"10057","Trap","SmoothDogfish",1981,2.94353557507058e-05,2.94353557507058e-06,1
"10058","Trap","SmoothDogfish",1982,2.19090087157082e-05,2.19090087157082e-06,1
"10059","Trap","SmoothDogfish",1983,2.41510346182799e-05,2.41510346182799e-06,1
"10060","Trap","SmoothDogfish",1984,2.32282896395574e-05,2.32282896395574e-06,1
"10061","Trap","SmoothDogfish",1985,2.23874533203912e-05,2.23874533203912e-06,1
"10062","Trap","SmoothDogfish",1986,2.14873564856618e-05,2.14873564856618e-06,1
"10063","Trap","SmoothDogfish",1987,2.29469842180928e-05,2.29469842180928e-06,1
"10064","Trap","SmoothDogfish",1988,2.31618618379696e-05,2.31618618379696e-06,1
"10065","Trap","SmoothDogfish",1989,2.56724222024473e-05,2.56724222024473e-06,1
"10066","Trap","SmoothDogfish",1990,2.87000748951183e-05,2.87000748951183e-06,1
"10067","Trap","SmoothDogfish",1991,2.75672039624638e-05,2.75672039624638e-06,1
"10068","Trap","SmoothDogfish",1992,2.97239622143081e-05,2.97239622143081e-06,1
"10069","Trap","SmoothDogfish",1993,2.73168692548709e-05,2.73168692548709e-06,1
"10070","Trap","SmoothDogfish",1994,2.22305408315456e-05,2.22305408315456e-06,1
"10071","Trap","SmoothDogfish",1995,2.17404692218835e-05,2.17404692218835e-06,1
"10072","Trap","SmoothDogfish",1996,3.19612118658309e-05,3.19612118658309e-06,1
"10073","Trap","SmoothDogfish",1997,3.31876597615723e-05,3.31876597615723e-06,1
"10074","Trap","SmoothDogfish",1998,2.74519954041167e-05,2.74519954041167e-06,1
"10075","Trap","SmoothDogfish",1999,2.78218034596122e-05,2.78218034596122e-06,1
"10076","Trap","SmoothDogfish",2000,3.49021751788616e-05,3.49021751788616e-06,1
"10077","Trap","SmoothDogfish",2001,4.79592920619813e-05,4.79592920619813e-06,1
"10078","Trap","SmoothDogfish",2002,4.82268700984929e-05,4.82268700984929e-06,1
"10079","Trap","SmoothDogfish",2003,4.42919821744713e-05,4.42919821744713e-06,1
"10080","Trap","SmoothDogfish",2004,5.91165104318599e-05,5.91165104318599e-06,1
"10081","Trap","SmoothDogfish",2005,8.2486905982772e-05,8.2486905982772e-06,1
"10082","Trap","SmoothDogfish",2006,3.93858573336326e-05,3.93858573336326e-06,1
"10083","Trap","SmoothDogfish",2007,9.59268302256117e-05,9.59268302256118e-06,1
"10084","Trap","SmoothDogfish",2008,4.76510657564101e-05,4.76510657564101e-06,1
"10085","Trap","SmoothDogfish",2009,4.68402135755888e-05,4.68402135755888e-06,1
"10086","Trap","SmoothDogfish",2010,3.76579690197222e-05,3.76579690197222e-06,1
"10087","Trap","SmoothDogfish",2011,4.09765823168305e-05,4.09765823168305e-06,1
"10088","Trap","SmoothDogfish",2012,4.08929600203503e-05,4.08929600203503e-06,1
"10089","Trap","SmoothDogfish",2013,3.99721237575887e-05,3.99721237575887e-06,1
"10090","Trap","SmoothDogfish",2014,4.35816731124413e-05,4.35816731124413e-06,1
"10091","Trap","SmoothDogfish",2015,1.80562940347671e-05,1.80562940347671e-06,1
"10092","Trap","SmoothDogfish",2016,4.85961752462727e-05,4.85961752462727e-06,1
"10093","Trap","SmoothDogfish",2017,2.86040851318752e-05,2.86040851318752e-06,1
"10094","Trap","SmoothDogfish",2018,4.91976775777111e-05,4.91976775777111e-06,1
"10095","Trap","SmoothDogfish",2019,5.31715496913747e-05,5.31715496913747e-06,1
"10096","Trap","SmoothDogfish",2020,3.62289968825123e-05,3.62289968825123e-06,1
"10097","Trap","SmoothDogfish",2021,4.06585285659862e-05,4.06585285659862e-06,1
"10098","Trap","SmoothDogfish",2022,4.34597902018944e-05,4.34597902018944e-06,1
"10099","Trap","SouthernDemersals",1981,4.75912813374281e-05,4.75912813374281e-06,1
"10100","Trap","SouthernDemersals",1982,2.19411361544232e-05,2.19411361544232e-06,1
"10101","Trap","SouthernDemersals",1983,2.41993147751502e-05,2.41993147751502e-06,1
"10102","Trap","SouthernDemersals",1984,2.32699218627203e-05,2.32699218627203e-06,1
"10103","Trap","SouthernDemersals",1985,2.24230277223386e-05,2.24230277223386e-06,1
"10104","Trap","SouthernDemersals",1986,2.15164461228849e-05,2.15164461228849e-06,1
"10105","Trap","SouthernDemersals",1987,2.29865897710093e-05,2.29865897710093e-06,1
"10106","Trap","SouthernDemersals",1988,2.32030154807756e-05,2.32030154807756e-06,1
"10107","Trap","SouthernDemersals",1989,3.37786326024281e-05,3.37786326024281e-06,1
"10108","Trap","SouthernDemersals",1990,2.87818905262568e-05,2.87818905262568e-06,1
"10109","Trap","SouthernDemersals",1991,3.13289817010714e-05,3.13289817010715e-06,1
"10110","Trap","SouthernDemersals",1992,2.99486428726851e-05,2.99486428726851e-06,1
"10111","Trap","SouthernDemersals",1993,2.82606965758535e-05,2.82606965758535e-06,1
"10112","Trap","SouthernDemersals",1994,2.26448309453936e-05,2.26448309453936e-06,1
"10113","Trap","SouthernDemersals",1995,2.33154953506705e-05,2.33154953506705e-06,1
"10114","Trap","SouthernDemersals",1996,3.71592682369533e-05,3.71592682369533e-06,1
"10115","Trap","SouthernDemersals",1997,3.39987852256371e-05,3.39987852256371e-06,1
"10116","Trap","SouthernDemersals",1998,3.09590611314935e-05,3.09590611314935e-06,1
"10117","Trap","SouthernDemersals",1999,3.05281037697614e-05,3.05281037697614e-06,1
"10118","Trap","SouthernDemersals",2000,3.72134658396908e-05,3.72134658396908e-06,1
"10119","Trap","SouthernDemersals",2001,4.8995080845477e-05,4.8995080845477e-06,1
"10120","Trap","SouthernDemersals",2002,5.40238376463764e-05,5.40238376463764e-06,1
"10121","Trap","SouthernDemersals",2003,4.93579984770194e-05,4.93579984770194e-06,1
"10122","Trap","SouthernDemersals",2004,5.88357133177573e-05,5.88357133177573e-06,1
"10123","Trap","SouthernDemersals",2005,8.15534898653863e-05,8.15534898653863e-06,1
"10124","Trap","SouthernDemersals",2006,4.00362284791099e-05,4.00362284791099e-06,1
"10125","Trap","SouthernDemersals",2007,5.16503528453608e-05,5.16503528453608e-06,1
"10126","Trap","SouthernDemersals",2008,4.32884170959597e-05,4.32884170959597e-06,1
"10127","Trap","SouthernDemersals",2009,4.02387871338863e-05,4.02387871338863e-06,1
"10128","Trap","SouthernDemersals",2010,3.94032503133499e-05,3.94032503133499e-06,1
"10129","Trap","SouthernDemersals",2011,4.6327896006783e-05,4.6327896006783e-06,1
"10130","Trap","SouthernDemersals",2012,5.35522000956027e-05,5.35522000956027e-06,1
"10131","Trap","SouthernDemersals",2013,5.10712838901199e-05,5.10712838901199e-06,1
"10132","Trap","SouthernDemersals",2014,4.65304818946703e-05,4.65304818946703e-06,1
"10133","Trap","SouthernDemersals",2015,4.1114178117625e-05,4.1114178117625e-06,1
"10134","Trap","SouthernDemersals",2016,5.2525471719529e-05,5.2525471719529e-06,1
"10135","Trap","SouthernDemersals",2017,0.00010068927454521,1.0068927454521e-05,1
"10136","Trap","SouthernDemersals",2018,5.91787340806358e-05,5.91787340806358e-06,1
"10137","Trap","SouthernDemersals",2019,5.4904377581337e-05,5.4904377581337e-06,1
"10138","Trap","SouthernDemersals",2020,4.01717765730788e-05,4.01717765730788e-06,1
"10139","Trap","SouthernDemersals",2021,5.14840246623463e-05,5.14840246623463e-06,1
"10140","Trap","SouthernDemersals",2022,5.32972511761035e-05,5.32972511761035e-06,1
"10141","Trap","SpinyDogfish",1981,0.000208278230881166,2.08278230881166e-05,1
"10142","Trap","SpinyDogfish",1982,8.8448523182e-05,8.8448523182e-06,1
"10143","Trap","SpinyDogfish",1983,0.00012414463277007,1.2414463277007e-05,1
"10144","Trap","SpinyDogfish",1984,0.000109453274456797,1.09453274456797e-05,1
"10145","Trap","SpinyDogfish",1985,9.60660136940386e-05,9.60660136940386e-06,1
"10146","Trap","SpinyDogfish",1986,8.17352447160701e-05,8.17352447160701e-06,1
"10147","Trap","SpinyDogfish",1987,0.000104974508559936,1.04974508559936e-05,1
"10148","Trap","SpinyDogfish",1988,0.000108395653274788,1.08395653274788e-05,1
"10149","Trap","SpinyDogfish",1989,0.000148367197669109,1.48367197669109e-05,1
"10150","Trap","SpinyDogfish",1990,0.000196571557033663,1.96571557033663e-05,1
"10151","Trap","SpinyDogfish",1991,5.74749772371551e-05,5.74749772371551e-06,1
"10152","Trap","SpinyDogfish",1992,0.000212873239324537,2.12873239324537e-05,1
"10153","Trap","SpinyDogfish",1993,0.000174549037106273,1.74549037106273e-05,1
"10154","Trap","SpinyDogfish",1994,9.35677529062643e-05,9.35677529062643e-06,1
"10155","Trap","SpinyDogfish",1995,8.76128593000684e-05,8.76128593000684e-06,1
"10156","Trap","SpinyDogfish",1996,0.000248493304483029,2.48493304483029e-05,1
"10157","Trap","SpinyDogfish",1997,0.00026802002736354,2.6802002736354e-05,1
"10158","Trap","SpinyDogfish",1998,0.000177511876834703,1.77511876834703e-05,1
"10159","Trap","SpinyDogfish",1999,9.93599161766313e-05,9.93599161766313e-06,1
"10160","Trap","SpinyDogfish",2000,0.000114918430503986,1.14918430503986e-05,1
"10161","Trap","SpinyDogfish",2001,0.000503204556135158,5.03204556135158e-05,1
"10162","Trap","SpinyDogfish",2002,0.000507846341154546,5.07846341154546e-05,1
"10163","Trap","SpinyDogfish",2003,0.000444728102045689,4.44728102045689e-05,1
"10164","Trap","SpinyDogfish",2004,0.000648438878260984,6.48438878260984e-05,1
"10165","Trap","SpinyDogfish",2005,0.000946919637688428,9.46919637688428e-05,1
"10166","Trap","SpinyDogfish",2006,0.000370996947478658,3.70996947478658e-05,1
"10167","Trap","SpinyDogfish",2007,0.000605301583225943,6.05301583225943e-05,1
"10168","Trap","SpinyDogfish",2008,0.000384883109758119,3.84883109758119e-05,1
"10169","Trap","SpinyDogfish",2009,0.000507994913093528,5.07994913093528e-05,1
"10170","Trap","SpinyDogfish",2010,0.000340706311400326,3.40706311400326e-05,1
"10171","Trap","SpinyDogfish",2011,0.000464353633014314,4.64353633014314e-05,1
"10172","Trap","SpinyDogfish",2012,0.000256039874004033,2.56039874004033e-05,1
"10173","Trap","SpinyDogfish",2013,0.000371530967532856,3.71530967532856e-05,1
"10174","Trap","SpinyDogfish",2014,6.36871224373359e-05,6.36871224373359e-06,1
"10175","Trap","SpinyDogfish",2015,2.83359522191924e-05,2.83359522191924e-06,1
"10176","Trap","SpinyDogfish",2016,0.00051318160608514,5.1318160608514e-05,1
"10177","Trap","SpinyDogfish",2017,0.00273089700753101,0.000273089700753101,1
"10178","Trap","SpinyDogfish",2018,0.000522715611228087,5.22715611228087e-05,1
"10179","Trap","SpinyDogfish",2019,0.000540943581282744,5.40943581282744e-05,1
"10180","Trap","SpinyDogfish",2020,0.000383890410835424,3.83890410835424e-05,1
"10181","Trap","SpinyDogfish",2021,0.000394549469489246,3.94549469489246e-05,1
"10182","Trap","SpinyDogfish",2022,0.00037134207079969,3.7134207079969e-05,1
"10183","Trap","SummerFlounder",1981,6.04081540958732e-05,6.04081540958732e-06,1
"10184","Trap","SummerFlounder",1982,1.82058615426151e-05,1.82058615426151e-06,1
"10185","Trap","SummerFlounder",1983,1.86318802655004e-05,1.86318802655004e-06,1
"10186","Trap","SummerFlounder",1984,1.85343223928077e-05,1.85343223928077e-06,1
"10187","Trap","SummerFlounder",1985,4.28541555097554e-05,4.28541555097554e-06,1
"10188","Trap","SummerFlounder",1986,1.81539986132201e-05,1.81539986132201e-06,1
"10189","Trap","SummerFlounder",1987,4.94314472716495e-05,4.94314472716495e-06,1
"10190","Trap","SummerFlounder",1988,2.26211035317149e-05,2.26211035317149e-06,1
"10191","Trap","SummerFlounder",1989,2.05919348966663e-05,2.05919348966663e-06,1
"10192","Trap","SummerFlounder",1990,2.1825456204846e-05,2.1825456204846e-06,1
"10193","Trap","SummerFlounder",1991,5.60940131190594e-05,5.60940131190594e-06,1
"10194","Trap","SummerFlounder",1992,5.08965841181247e-05,5.08965841181247e-06,1
"10195","Trap","SummerFlounder",1993,4.06147328046013e-05,4.06147328046013e-06,1
"10196","Trap","SummerFlounder",1994,2.93301589866369e-05,2.93301589866369e-06,1
"10197","Trap","SummerFlounder",1995,5.13887672384563e-05,5.13887672384563e-06,1
"10198","Trap","SummerFlounder",1996,2.21478673143059e-05,2.21478673143059e-06,1
"10199","Trap","SummerFlounder",1997,3.15803272479245e-05,3.15803272479245e-06,1
"10200","Trap","SummerFlounder",1998,2.41034539998374e-05,2.41034539998374e-06,1
"10201","Trap","SummerFlounder",1999,3.2806753366174e-05,3.2806753366174e-06,1
"10202","Trap","SummerFlounder",2000,3.58114925433432e-05,3.58114925433432e-06,1
"10203","Trap","SummerFlounder",2001,5.32701721494582e-05,5.32701721494582e-06,1
"10204","Trap","SummerFlounder",2002,6.88414759824171e-05,6.88414759824171e-06,1
"10205","Trap","SummerFlounder",2003,7.38264110580417e-05,7.38264110580417e-06,1
"10206","Trap","SummerFlounder",2004,8.32394847580271e-05,8.32394847580271e-06,1
"10207","Trap","SummerFlounder",2005,0.000103018708178449,1.03018708178449e-05,1
"10208","Trap","SummerFlounder",2006,4.83203667115737e-05,4.83203667115737e-06,1
"10209","Trap","SummerFlounder",2007,6.53020360099338e-05,6.53020360099338e-06,1
"10210","Trap","SummerFlounder",2008,3.29843589960301e-05,3.29843589960301e-06,1
"10211","Trap","SummerFlounder",2009,6.7062270169461e-05,6.7062270169461e-06,1
"10212","Trap","SummerFlounder",2010,2.79850523902231e-05,2.79850523902231e-06,1
"10213","Trap","SummerFlounder",2011,2.66545523875641e-05,2.66545523875641e-06,1
"10214","Trap","SummerFlounder",2012,3.88907365572651e-05,3.88907365572651e-06,1
"10215","Trap","SummerFlounder",2013,2.3466757774875e-05,2.3466757774875e-06,1
"10216","Trap","SummerFlounder",2014,2.58911152830733e-05,2.58911152830733e-06,1
"10217","Trap","SummerFlounder",2015,2.36274632251093e-05,2.36274632251093e-06,1
"10218","Trap","SummerFlounder",2016,3.13824360068396e-05,3.13824360068396e-06,1
"10219","Trap","SummerFlounder",2017,3.30298948950982e-05,3.30298948950982e-06,1
"10220","Trap","SummerFlounder",2018,5.63146723618024e-05,5.63146723618024e-06,1
"10221","Trap","SummerFlounder",2019,0.000216423234260282,2.16423234260282e-05,1
"10222","Trap","SummerFlounder",2020,6.85216568354027e-05,6.85216568354027e-06,1
"10223","Trap","SummerFlounder",2021,0.000152279038542559,1.52279038542559e-05,1
"10224","Trap","SummerFlounder",2022,0.000149071618548413,1.49071618548413e-05,1
"10225","Trap","WhiteHake",1981,0.000538553442286569,5.38553442286569e-05,1
"10226","Trap","WhiteHake",1982,0.000211329304376869,2.11329304376869e-05,1
"10227","Trap","WhiteHake",1983,0.000308806206482068,3.08806206482068e-05,1
"10228","Trap","WhiteHake",1984,0.000268687882311136,2.68687882311136e-05,1
"10229","Trap","WhiteHake",1985,0.000232130713423905,2.32130713423905e-05,1
"10230","Trap","WhiteHake",1986,0.000192997066063506,1.92997066063506e-05,1
"10231","Trap","WhiteHake",1987,0.000262593487708771,2.62593487708771e-05,1
"10232","Trap","WhiteHake",1988,0.000270971671275566,2.70971671275566e-05,1
"10233","Trap","WhiteHake",1989,0.000375547063552771,3.75547063552771e-05,1
"10234","Trap","WhiteHake",1990,0.000510665505018265,5.10665505018265e-05,1
"10235","Trap","WhiteHake",1991,0.0066394394579347,0.00066394394579347,1
"10236","Trap","WhiteHake",1992,0.000551585693872434,5.51585693872435e-05,1
"10237","Trap","WhiteHake",1993,4.92624422654051e-05,4.92624422654051e-06,1
"10238","Trap","WhiteHake",1994,0.000254158214267573,2.54158214267573e-05,1
"10239","Trap","WhiteHake",1995,5.81405400189906e-05,5.81405400189906e-06,1
"10240","Trap","WhiteHake",1996,3.31704111131566e-05,3.31704111131566e-06,1
"10241","Trap","WhiteHake",1997,0.000703392597033438,7.03392597033438e-05,1
"10242","Trap","WhiteHake",1998,8.74326714712119e-05,8.74326714712119e-06,1
"10243","Trap","WhiteHake",1999,0.000166579081712166,1.66579081712166e-05,1
"10244","Trap","WhiteHake",2000,0.000303586521006619,3.03586521006619e-05,1
"10245","Trap","WhiteHake",2001,0.00134633544408361,0.000134633544408361,1
"10246","Trap","WhiteHake",2002,0.00136070298130405,0.000136070298130405,1
"10247","Trap","WhiteHake",2003,0.00118588149120519,0.000118588149120519,1
"10248","Trap","WhiteHake",2004,0.00173340584669597,0.000173340584669597,1
"10249","Trap","WhiteHake",2005,0.00255655271556178,0.000255655271556178,1
"10250","Trap","WhiteHake",2006,0.000853898926190006,8.53898926190006e-05,1
"10251","Trap","WhiteHake",2007,6.87235418326272e-05,6.87235418326272e-06,1
"10252","Trap","WhiteHake",2008,0.0009832154558652,9.832154558652e-05,1
"10253","Trap","WhiteHake",2009,0.0009712309835348,9.712309835348e-05,1
"10254","Trap","WhiteHake",2010,0.000896049253442666,8.96049253442666e-05,1
"10255","Trap","WhiteHake",2011,0.00103975069225759,0.000103975069225759,1
"10256","Trap","WhiteHake",2012,0.000552043487917325,5.52043487917325e-05,1
"10257","Trap","WhiteHake",2013,5.23254405301191e-05,5.23254405301191e-06,1
"10258","Trap","WhiteHake",2014,0.000230016936141022,2.30016936141022e-05,1
"10259","Trap","WhiteHake",2015,0.000187744708280144,1.87744708280144e-05,1
"10260","Trap","WhiteHake",2016,0.00137098530806496,0.000137098530806496,1
"10261","Trap","WhiteHake",2017,2.7456380968002e-05,2.7456380968002e-06,1
"10262","Trap","WhiteHake",2018,1.98281678295466e-05,1.98281678295466e-06,1
"10263","Trap","WhiteHake",2019,1.77333014494151e-05,1.77333014494151e-06,1
"10264","Trap","WhiteHake",2020,2.3319120027383e-05,2.3319120027383e-06,1
"10265","Trap","WhiteHake",2021,0.00102650503846125,0.000102650503846125,1
"10266","Trap","WhiteHake",2022,1.79168832197182e-05,1.79168832197182e-06,1
"10267","Trap","Windowpane",1981,3.27586150875487e-05,3.27586150875487e-06,1
"10268","Trap","Windowpane",1982,2.3145446357173e-05,2.31454463571731e-06,1
"10269","Trap","Windowpane",1983,2.60091162356775e-05,2.60091162356775e-06,1
"10270","Trap","Windowpane",1984,2.48305228045856e-05,2.48305228045856e-06,1
"10271","Trap","Windowpane",1985,2.37565487540687e-05,2.37565487540687e-06,1
"10272","Trap","Windowpane",1986,2.26068830921353e-05,2.26068830921353e-06,1
"10273","Trap","Windowpane",1987,2.44762120086381e-05,2.44762120086381e-06,1
"10274","Trap","Windowpane",1988,2.47456766418878e-05,2.47456766418878e-06,1
"10275","Trap","Windowpane",1989,2.80371988522326e-05,2.80371988522326e-06,1
"10276","Trap","Windowpane",1990,3.18344393249443e-05,3.18344393249443e-06,1
